date,label,flags,available,spread,vix,inflation_yoy,sahm_pp
2018-12-28,CAUTION,vix,2,0.20,28.340000,,
2018-12-31,CAUTION,vix,2,0.21,25.420000,,
2019-01-02,RISK_ON,,2,0.16,23.220000,,
2019-01-03,CAUTION,vix,2,0.17,25.450000,,
2019-01-04,RISK_ON,,2,0.17,21.380000,,
2019-01-07,RISK_ON,,2,0.17,21.400000,,
2019-01-08,RISK_ON,,2,0.15,20.470000,,
2019-01-09,RISK_ON,,2,0.18,19.980000,,
2019-01-10,RISK_ON,,2,0.18,19.500000,,
2019-01-11,RISK_ON,,2,0.16,18.190000,,
2019-01-14,RISK_ON,,2,0.18,19.070000,,
2019-01-15,RISK_ON,,2,0.19,18.600000,,
2019-01-16,RISK_ON,,2,0.18,19.040000,,
2019-01-17,RISK_ON,,2,0.19,18.060000,,
2019-01-18,RISK_ON,,2,0.17,17.800000,,
2019-01-22,RISK_ON,,2,0.16,20.800000,,
2019-01-23,RISK_ON,,2,0.18,19.520000,,
2019-01-24,RISK_ON,,2,0.16,18.890000,,
2019-01-25,RISK_ON,,2,0.16,17.420000,,
2019-01-28,RISK_ON,,2,0.15,18.870000,,
2019-01-29,RISK_ON,,2,0.16,19.130000,,
2019-01-30,RISK_ON,,2,0.18,17.660000,,
2019-01-31,RISK_ON,,2,0.18,16.570000,,
2019-02-01,RISK_ON,,2,0.18,16.140000,,
2019-02-04,RISK_ON,,2,0.20,15.730000,,
2019-02-05,RISK_ON,,2,0.18,15.570000,,
2019-02-06,RISK_ON,,2,0.18,15.380000,,
2019-02-07,RISK_ON,,2,0.17,16.370000,,
2019-02-08,RISK_ON,,2,0.18,15.720000,,
2019-02-11,RISK_ON,,2,0.17,15.970000,,
2019-02-12,RISK_ON,,2,0.18,15.430000,,
2019-02-13,RISK_ON,,2,0.18,15.650000,,
2019-02-14,RISK_ON,,2,0.16,16.220000,,
2019-02-15,RISK_ON,,2,0.14,14.910000,,
2019-02-19,RISK_ON,,2,0.15,14.880000,,
2019-02-20,RISK_ON,,2,0.15,14.020000,,
2019-02-21,RISK_ON,,2,0.16,14.460000,,
2019-02-22,RISK_ON,,2,0.17,13.510000,,
2019-02-25,RISK_ON,,2,0.16,14.850000,,
2019-02-26,RISK_ON,,2,0.16,15.170000,,
2019-02-27,RISK_ON,,2,0.19,14.700000,,
2019-02-28,RISK_ON,,2,0.21,14.780000,,
2019-03-01,RISK_ON,,2,0.21,13.570000,,
2019-03-04,RISK_ON,,2,0.17,14.630000,,
2019-03-05,RISK_ON,,2,0.17,14.740000,,
2019-03-06,RISK_ON,,2,0.17,15.740000,,
2019-03-07,RISK_ON,,2,0.17,16.590000,,
2019-03-08,RISK_ON,,2,0.17,16.050000,,
2019-03-11,RISK_ON,,2,0.17,14.330000,,
2019-03-12,RISK_ON,,2,0.16,13.770000,,
2019-03-13,RISK_ON,,2,0.16,13.410000,,
2019-03-14,RISK_ON,,2,0.17,13.500000,,
2019-03-15,RISK_ON,,2,0.16,12.880000,,
2019-03-18,RISK_ON,,2,0.15,13.100000,,
2019-03-19,RISK_ON,,2,0.15,13.560000,,
2019-03-20,RISK_ON,,2,0.14,13.910000,,
2019-03-21,RISK_ON,,2,0.13,13.630000,,
2019-03-22,RISK_ON,,2,0.13,16.480000,,
2019-03-25,RISK_ON,,2,0.17,16.330000,,
2019-03-26,RISK_ON,,2,0.17,14.680000,,
2019-03-27,RISK_ON,,2,0.17,15.150000,,
2019-03-28,RISK_ON,,2,0.16,14.430000,,
2019-03-29,RISK_ON,,2,0.14,13.710000,,
2019-04-01,RISK_ON,,2,0.16,13.400000,,
2019-04-02,RISK_ON,,2,0.18,13.360000,,
2019-04-03,RISK_ON,,2,0.19,13.740000,,
2019-04-04,RISK_ON,,2,0.18,13.580000,,
2019-04-05,RISK_ON,,2,0.15,12.820000,,
2019-04-08,RISK_ON,,2,0.16,13.180000,,
2019-04-09,RISK_ON,,2,0.16,14.280000,,
2019-04-10,RISK_ON,,2,0.17,13.300000,,
2019-04-11,RISK_ON,,2,0.16,13.020000,,
2019-04-12,RISK_ON,,2,0.16,12.010000,,
2019-04-15,RISK_ON,,2,0.15,12.320000,,
2019-04-16,RISK_ON,,2,0.19,12.180000,,
2019-04-17,RISK_ON,,2,0.19,12.600000,,
2019-04-18,RISK_ON,,2,0.19,12.090000,,
2019-04-22,RISK_ON,,2,0.21,12.420000,,
2019-04-23,RISK_ON,,2,0.21,12.280000,,
2019-04-24,RISK_ON,,2,0.21,13.140000,,
2019-04-25,RISK_ON,,2,0.21,13.250000,,
2019-04-26,RISK_ON,,2,0.23,12.730000,,
2019-04-29,RISK_ON,,2,0.24,13.110000,,
2019-04-30,RISK_ON,,2,0.24,13.120000,,
2019-05-01,RISK_ON,,2,0.21,14.800000,,
2019-05-02,RISK_ON,,2,0.20,14.420000,,
2019-05-03,RISK_ON,,2,0.21,12.870000,,
2019-05-06,RISK_ON,,2,0.20,15.440000,,
2019-05-07,RISK_ON,,2,0.17,19.320000,,
2019-05-08,RISK_ON,,2,0.19,19.400000,,
2019-05-09,RISK_ON,,2,0.19,19.100000,,
2019-05-10,RISK_ON,,2,0.21,16.040000,,
2019-05-13,RISK_ON,,2,0.22,20.550000,,
2019-05-14,RISK_ON,,2,0.22,18.060000,,
2019-05-15,RISK_ON,,2,0.21,16.440000,,
2019-05-16,RISK_ON,,2,0.20,15.290000,,
2019-05-17,RISK_ON,,2,0.19,15.960000,,
2019-05-20,RISK_ON,,2,0.20,16.310000,,
2019-05-21,RISK_ON,,2,0.17,14.950000,,
2019-05-22,RISK_ON,,2,0.16,14.750000,,
2019-05-23,RISK_ON,,2,0.19,16.920000,,
2019-05-24,RISK_ON,,2,0.16,15.850000,,
2019-05-28,RISK_ON,,2,0.14,17.500000,,
2019-05-29,RISK_ON,,2,0.16,17.900000,,
2019-05-30,RISK_ON,,2,0.16,17.300000,,
2019-05-31,RISK_ON,,2,0.19,18.710000,,
2019-06-03,RISK_ON,,2,0.25,18.860000,,
2019-06-04,RISK_ON,,2,0.24,16.970000,,
2019-06-05,RISK_ON,,2,0.29,16.090000,,
2019-06-06,RISK_ON,,2,0.24,15.930000,,
2019-06-07,RISK_ON,,2,0.24,16.300000,,
2019-06-10,RISK_ON,,2,0.25,15.940000,,
2019-06-11,RISK_ON,,2,0.22,15.990000,,
2019-06-12,RISK_ON,,2,0.25,15.910000,,
2019-06-13,RISK_ON,,2,0.27,15.820000,,
2019-06-14,RISK_ON,,2,0.25,15.280000,,
2019-06-17,RISK_ON,,2,0.23,15.350000,,
2019-06-18,RISK_ON,,2,0.20,15.150000,,
2019-06-19,RISK_ON,,2,0.29,14.330000,,
2019-06-20,RISK_ON,,2,0.29,14.750000,,
2019-06-21,RISK_ON,,2,0.30,15.400000,,
2019-06-24,RISK_ON,,2,0.30,15.260000,,
2019-06-25,RISK_ON,,2,0.29,16.280000,,
2019-06-26,RISK_ON,,2,0.28,16.210000,,
2019-06-27,RISK_ON,,2,0.27,15.820000,,
2019-06-28,RISK_ON,,2,0.25,15.080000,,
2019-07-01,RISK_ON,,2,0.25,14.060000,,
2019-07-02,RISK_ON,,2,0.21,12.930000,,
2019-07-03,RISK_ON,,2,0.19,12.570000,,
2019-07-05,RISK_ON,,2,0.17,13.280000,,
2019-07-08,RISK_ON,,2,0.17,13.960000,,
2019-07-09,RISK_ON,,2,0.15,14.090000,,
2019-07-10,RISK_ON,,2,0.25,13.030000,,
2019-07-11,RISK_ON,,2,0.28,12.930000,,
2019-07-12,RISK_ON,,2,0.28,12.390000,,
2019-07-15,RISK_ON,,2,0.26,12.680000,,
2019-07-16,RISK_ON,,2,0.26,12.860000,,
2019-07-17,RISK_ON,,2,0.23,13.970000,,
2019-07-18,RISK_ON,,2,0.27,13.530000,,
2019-07-19,RISK_ON,,2,0.25,14.450000,,
2019-07-22,RISK_ON,,2,0.25,13.530000,,
2019-07-23,RISK_ON,,2,0.25,12.610000,,
2019-07-24,RISK_ON,,2,0.22,12.070000,,
2019-07-25,RISK_ON,,2,0.22,12.740000,,
2019-07-26,RISK_ON,,2,0.22,12.160000,,
2019-07-29,RISK_ON,,2,0.21,12.830000,,
2019-07-30,RISK_ON,,2,0.21,13.940000,,
2019-07-31,RISK_ON,,2,0.13,16.120000,,
2019-08-01,RISK_ON,,2,0.17,17.870000,,
2019-08-02,RISK_ON,,2,0.14,17.610000,,
2019-08-05,RISK_ON,,2,0.16,24.590000,,
2019-08-06,RISK_ON,,2,0.13,20.170000,,
2019-08-07,RISK_ON,,2,0.12,19.490000,,
2019-08-08,RISK_ON,,2,0.10,16.910000,,
2019-08-09,RISK_ON,,2,0.11,17.970000,,
2019-08-12,RISK_ON,,2,0.07,21.090000,,
2019-08-13,RISK_ON,,2,0.02,17.520000,,
2019-08-14,RISK_ON,,2,0.01,22.100000,,
2019-08-15,RISK_ON,,2,0.04,21.180000,,
2019-08-16,RISK_ON,,2,0.07,18.470000,,
2019-08-19,RISK_ON,,2,0.07,16.880000,,
2019-08-20,RISK_ON,,2,0.05,17.500000,,
2019-08-21,RISK_ON,,2,0.03,15.800000,,
2019-08-22,RISK_ON,,2,0.01,16.680000,,
2019-08-23,RISK_ON,,2,0.01,19.870000,,
2019-08-26,RISK_ON,,2,0.00,19.320000,,
2019-08-27,CAUTION,yield_curve,2,-0.04,20.310000,,
2019-08-28,CAUTION,yield_curve,2,-0.03,19.350000,,
2019-08-29,CAUTION,yield_curve,2,-0.03,17.880000,,
2019-08-30,RISK_ON,,2,0.00,18.980000,,
2019-09-03,RISK_ON,,2,0.00,19.660000,,
2019-09-04,RISK_ON,,2,0.04,17.330000,,
2019-09-05,RISK_ON,,2,0.02,16.270000,,
2019-09-06,RISK_ON,,2,0.02,15.000000,,
2019-09-09,RISK_ON,,2,0.05,15.270000,,
2019-09-10,RISK_ON,,2,0.05,15.200000,,
2019-09-11,RISK_ON,,2,0.07,14.610000,,
2019-09-12,RISK_ON,,2,0.07,14.220000,,
2019-09-13,RISK_ON,,2,0.11,13.740000,,
2019-09-16,RISK_ON,,2,0.10,14.670000,,
2019-09-17,RISK_ON,,2,0.09,14.440000,,
2019-09-18,RISK_ON,,2,0.03,13.950000,,
2019-09-19,RISK_ON,,2,0.05,14.050000,,
2019-09-20,RISK_ON,,2,0.05,15.320000,,
2019-09-23,RISK_ON,,2,0.04,14.910000,,
2019-09-24,RISK_ON,,2,0.04,17.050000,,
2019-09-25,RISK_ON,,2,0.05,15.960000,,
2019-09-26,RISK_ON,,2,0.04,16.070000,,
2019-09-27,RISK_ON,,2,0.06,17.220000,,
2019-09-30,RISK_ON,,2,0.05,16.240000,,
2019-10-01,RISK_ON,,2,0.09,18.560000,,
2019-10-02,RISK_ON,,2,0.12,20.560000,,
2019-10-03,RISK_ON,,2,0.15,19.120000,,
2019-10-04,RISK_ON,,2,0.12,17.040000,,
2019-10-07,RISK_ON,,2,0.10,17.860000,,
2019-10-08,RISK_ON,,2,0.12,20.280000,,
2019-10-09,RISK_ON,,2,0.12,18.640000,,
2019-10-10,RISK_ON,,2,0.14,17.570000,,
2019-10-11,RISK_ON,,2,0.13,15.580000,,
2019-10-15,RISK_ON,,2,0.16,13.540000,,
2019-10-16,RISK_ON,,2,0.17,13.680000,,
2019-10-17,RISK_ON,,2,0.16,13.790000,,
2019-10-18,RISK_ON,,2,0.18,14.250000,,
2019-10-21,RISK_ON,,2,0.18,14.000000,,
2019-10-22,RISK_ON,,2,0.18,14.460000,,
2019-10-23,RISK_ON,,2,0.19,14.010000,,
2019-10-24,RISK_ON,,2,0.19,13.710000,,
2019-10-25,RISK_ON,,2,0.17,12.650000,,
2019-10-28,RISK_ON,,2,0.21,13.110000,,
2019-10-29,RISK_ON,,2,0.20,13.200000,,
2019-10-30,RISK_ON,,2,0.17,12.330000,,
2019-10-31,RISK_ON,,2,0.17,13.220000,,
2019-11-01,RISK_ON,,2,0.17,12.300000,,
2019-11-04,RISK_ON,,2,0.19,12.830000,,
2019-11-05,RISK_ON,,2,0.23,13.100000,,
2019-11-06,RISK_ON,,2,0.20,12.620000,,
2019-11-07,RISK_ON,,2,0.24,12.730000,,
2019-11-08,RISK_ON,,2,0.26,12.070000,,
2019-11-12,RISK_ON,,2,0.26,12.680000,,
2019-11-13,RISK_ON,,2,0.25,13.000000,,
2019-11-14,RISK_ON,,2,0.24,13.050000,,
2019-11-15,RISK_ON,,2,0.23,12.050000,,
2019-11-18,RISK_ON,,2,0.21,12.460000,,
2019-11-19,RISK_ON,,2,0.19,12.860000,,
2019-11-20,RISK_ON,,2,0.17,12.780000,,
2019-11-21,RISK_ON,,2,0.17,13.130000,,
2019-11-22,RISK_ON,,2,0.16,12.340000,,
2019-11-25,RISK_ON,,2,0.15,11.870000,,
2019-11-26,RISK_ON,,2,0.16,11.540000,,
2019-11-27,RISK_ON,,2,0.14,11.750000,,
2019-11-29,RISK_ON,,2,0.17,12.620000,,
2019-12-02,RISK_ON,,2,0.22,14.910000,,
2019-12-03,RISK_ON,,2,0.19,15.960000,,
2019-12-04,RISK_ON,,2,0.19,14.800000,,
2019-12-05,RISK_ON,,2,0.22,14.520000,,
2019-12-06,RISK_ON,,2,0.23,13.620000,,
2019-12-09,RISK_ON,,2,0.20,15.860000,,
2019-12-10,RISK_ON,,2,0.20,15.680000,,
2019-12-11,RISK_ON,,2,0.18,14.990000,,
2019-12-12,RISK_ON,,2,0.24,13.940000,,
2019-12-13,RISK_ON,,2,0.21,12.630000,,
2019-12-16,RISK_ON,,2,0.24,12.140000,,
2019-12-17,RISK_ON,,2,0.26,12.290000,,
2019-12-18,RISK_ON,,2,0.29,12.580000,,
2019-12-19,RISK_ON,,2,0.30,12.500000,,
2019-12-20,RISK_ON,,2,0.29,12.510000,,
2019-12-23,RISK_ON,,2,0.29,12.610000,,
2019-12-24,RISK_ON,,2,0.28,12.670000,,
2019-12-26,RISK_ON,,2,0.26,12.650000,,
2019-12-27,RISK_ON,,2,0.29,13.430000,,
2019-12-30,RISK_ON,,2,0.32,14.820000,,
2019-12-31,RISK_ON,,2,0.34,13.780000,,
2020-01-02,RISK_ON,,2,0.30,12.470000,,
2020-01-03,RISK_ON,,2,0.27,14.020000,,
2020-01-06,RISK_ON,,2,0.27,13.850000,,
2020-01-07,RISK_ON,,2,0.29,13.790000,,
2020-01-08,RISK_ON,,2,0.29,13.450000,,
2020-01-09,RISK_ON,,2,0.27,12.540000,,
2020-01-10,RISK_ON,,2,0.27,12.560000,,
2020-01-13,RISK_ON,,2,0.27,12.320000,,
2020-01-14,RISK_ON,,2,0.24,12.390000,,
2020-01-15,RISK_ON,,2,0.23,12.420000,,
2020-01-16,RISK_ON,,2,0.23,12.320000,,
2020-01-17,RISK_ON,,2,0.26,12.100000,,
2020-01-21,RISK_ON,,2,0.25,12.850000,,
2020-01-22,RISK_ON,,2,0.24,12.910000,,
2020-01-23,RISK_ON,,2,0.23,12.980000,,
2020-01-24,RISK_ON,,2,0.21,14.560000,,
2020-01-27,RISK_ON,,2,0.17,18.230000,,
2020-01-28,RISK_ON,,2,0.20,16.280000,,
2020-01-29,RISK_ON,,2,0.18,16.390000,,
2020-01-30,RISK_ON,,2,0.16,15.490000,,
2020-01-31,RISK_ON,,2,0.18,18.840000,,
2020-02-03,RISK_ON,,2,0.18,17.970000,,
2020-02-04,RISK_ON,,2,0.20,16.050000,,
2020-02-05,RISK_ON,,2,0.22,15.150000,,
2020-02-06,RISK_ON,,2,0.21,14.960000,,
2020-02-07,RISK_ON,,2,0.18,15.470000,,
2020-02-10,RISK_ON,,2,0.19,15.040000,,
2020-02-11,RISK_ON,,2,0.18,15.180000,,
2020-02-12,RISK_ON,,2,0.18,13.740000,,
2020-02-13,RISK_ON,,2,0.17,14.150000,,
2020-02-14,RISK_ON,,2,0.17,13.680000,,
2020-02-18,RISK_ON,,2,0.14,14.830000,,
2020-02-19,RISK_ON,,2,0.14,14.380000,,
2020-02-20,RISK_ON,,2,0.13,15.560000,,
2020-02-21,RISK_ON,,2,0.12,17.080000,,
2020-02-24,CAUTION,vix,2,0.12,25.030000,,
2020-02-25,CAUTION,vix,2,0.13,27.850000,,
2020-02-26,CAUTION,vix,2,0.17,27.560000,,
2020-02-27,CAUTION,vix,2,0.19,39.160000,,
2020-02-28,CAUTION,vix,2,0.27,40.110000,,
2020-03-02,CAUTION,vix,2,0.26,33.420000,,
2020-03-03,CAUTION,vix,2,0.31,36.820000,,
2020-03-04,CAUTION,vix,2,0.35,31.990000,,
2020-03-05,CAUTION,vix,2,0.33,39.620000,,
2020-03-06,CAUTION,vix,2,0.25,41.940000,,
2020-03-09,CAUTION,vix,2,0.16,54.460000,,
2020-03-10,CAUTION,vix,2,0.26,47.300000,,
2020-03-11,CAUTION,vix,2,0.32,53.900000,,
2020-03-12,CAUTION,vix,2,0.38,75.470000,,
2020-03-13,CAUTION,vix,2,0.45,57.830000,,
2020-03-16,CAUTION,vix,2,0.37,82.690000,,
2020-03-17,CAUTION,vix,2,0.55,75.910000,,
2020-03-18,CAUTION,vix,2,0.64,76.450000,,
2020-03-19,CAUTION,vix,2,0.68,72.000000,,
2020-03-20,CAUTION,vix,2,0.55,66.040000,,
2020-03-23,CAUTION,vix,2,0.48,61.590000,,
2020-03-24,CAUTION,vix,2,0.46,61.670000,,
2020-03-25,CAUTION,vix,2,0.54,63.950000,,
2020-03-26,CAUTION,vix,2,0.53,61.000000,,
2020-03-27,CAUTION,vix,2,0.47,65.540000,,
2020-03-30,CAUTION,vix,2,0.47,57.080000,,
2020-03-31,CAUTION,vix,2,0.47,53.540000,,
2020-04-01,CAUTION,vix,2,0.39,57.060000,,
2020-04-02,CAUTION,vix,2,0.40,50.910000,,
2020-04-03,CAUTION,vix,2,0.39,46.800000,,
2020-04-06,CAUTION,vix,2,0.40,45.240000,,
2020-04-07,CAUTION,vix,2,0.47,46.700000,,
2020-04-08,CAUTION,vix,2,0.50,43.350000,,
2020-04-09,CAUTION,vix,2,0.50,41.670000,,
2020-04-13,CAUTION,vix,2,0.51,41.170000,,
2020-04-14,CAUTION,vix,2,0.53,37.760000,,
2020-04-15,CAUTION,vix,2,0.43,40.840000,,
2020-04-16,CAUTION,vix,2,0.41,40.110000,,
2020-04-17,CAUTION,vix,2,0.45,38.150000,,
2020-04-20,CAUTION,vix,2,0.43,43.830000,,
2020-04-21,CAUTION,vix,2,0.38,45.410000,,
2020-04-22,CAUTION,vix,2,0.41,41.980000,,
2020-04-23,CAUTION,vix,2,0.39,41.380000,,
2020-04-24,CAUTION,vix,2,0.38,35.930000,,
2020-04-27,CAUTION,vix,2,0.43,33.290000,,
2020-04-28,CAUTION,vix,2,0.42,33.570000,,
2020-04-29,CAUTION,vix,2,0.43,31.230000,,
2020-04-30,CAUTION,vix,2,0.44,34.150000,,
2020-05-01,CAUTION,vix,2,0.44,37.190000,,
2020-05-04,CAUTION,vix,2,0.45,35.970000,,
2020-05-05,CAUTION,vix,2,0.47,33.610000,,
2020-05-06,CAUTION,vix,2,0.55,34.120000,,
2020-05-07,CAUTION,vix,2,0.50,31.440000,,
2020-05-08,CAUTION,vix,2,0.53,27.980000,,
2020-05-11,CAUTION,vix,2,0.56,27.570000,,
2020-05-12,CAUTION,vix,2,0.52,33.040000,,
2020-05-13,CAUTION,vix,2,0.48,35.280000,,
2020-05-14,CAUTION,vix,2,0.47,32.610000,,
2020-05-15,CAUTION,vix,2,0.48,31.890000,,
2020-05-18,CAUTION,vix,2,0.55,29.300000,,
2020-05-19,CAUTION,vix,2,0.53,30.530000,,
2020-05-20,CAUTION,vix,2,0.52,27.990000,,
2020-05-21,CAUTION,vix,2,0.51,29.530000,,
2020-05-22,CAUTION,vix,2,0.49,28.160000,,
2020-05-26,CAUTION,vix,2,0.51,28.010000,,
2020-05-27,CAUTION,vix,2,0.49,27.620000,,
2020-05-28,CAUTION,vix,2,0.53,28.590000,,
2020-05-29,CAUTION,vix,2,0.49,27.510000,,
2020-06-01,CAUTION,vix,2,0.52,28.230000,,
2020-06-02,CAUTION,vix,2,0.51,26.840000,,
2020-06-03,CAUTION,vix,2,0.58,25.660000,,
2020-06-04,CAUTION,vix,2,0.63,25.810000,,
2020-06-05,RISK_ON,,2,0.69,24.520000,,
2020-06-08,CAUTION,vix,2,0.66,25.810000,,
2020-06-09,CAUTION,vix,2,0.64,27.570000,,
2020-06-10,CAUTION,vix,2,0.58,27.570000,,
2020-06-11,CAUTION,vix,2,0.47,40.790000,,
2020-06-12,CAUTION,vix,2,0.52,36.090000,,
2020-06-15,CAUTION,vix,2,0.52,34.400000,,
2020-06-16,CAUTION,vix,2,0.54,33.670000,,
2020-06-17,CAUTION,vix,2,0.55,33.470000,,
2020-06-18,CAUTION,vix,2,0.52,32.940000,,
2020-06-19,CAUTION,vix,2,0.51,35.120000,,
2020-06-22,CAUTION,vix,2,0.52,31.770000,,
2020-06-23,CAUTION,vix,2,0.54,31.370000,,
2020-06-24,CAUTION,vix,2,0.50,33.840000,,
2020-06-25,CAUTION,vix,2,0.51,32.220000,,
2020-06-26,CAUTION,vix,2,0.47,34.730000,,
2020-06-29,CAUTION,vix,2,0.48,31.780000,,
2020-06-30,CAUTION,vix,2,0.50,30.430000,,
2020-07-01,CAUTION,vix,2,0.52,28.620000,,
2020-07-02,CAUTION,vix,2,0.52,27.680000,,
2020-07-06,CAUTION,vix,2,0.53,27.940000,,
2020-07-07,CAUTION,vix,2,0.49,29.430000,,
2020-07-08,CAUTION,vix,2,0.51,28.080000,,
2020-07-09,CAUTION,vix,2,0.46,29.260000,,
2020-07-10,CAUTION,vix,2,0.49,27.290000,,
2020-07-13,CAUTION,vix,2,0.48,32.190000,,
2020-07-14,CAUTION,vix,2,0.49,29.520000,,
2020-07-15,CAUTION,vix,2,0.48,27.760000,,
2020-07-16,CAUTION,vix,2,0.46,28.000000,,
2020-07-17,CAUTION,vix,2,0.50,25.680000,,
2020-07-20,RISK_ON,,2,0.46,24.460000,,
2020-07-21,RISK_ON,,2,0.47,24.840000,,
2020-07-22,RISK_ON,,2,0.46,24.320000,,
2020-07-23,CAUTION,vix,2,0.43,26.080000,,
2020-07-24,CAUTION,vix,2,0.45,25.840000,,
2020-07-27,RISK_ON,,2,0.47,24.740000,,
2020-07-28,CAUTION,vix,2,0.45,25.440000,,
2020-07-29,RISK_ON,,2,0.46,24.100000,,
2020-07-30,RISK_ON,,2,0.44,24.760000,,
2020-07-31,RISK_ON,,2,0.44,24.460000,,
2020-08-03,RISK_ON,,2,0.45,24.280000,,
2020-08-04,RISK_ON,,2,0.41,23.760000,,
2020-08-05,RISK_ON,,2,0.44,22.990000,,
2020-08-06,RISK_ON,,2,0.44,22.650000,,
2020-08-07,RISK_ON,,2,0.44,22.210000,,
2020-08-10,RISK_ON,,2,0.45,22.130000,,
2020-08-11,RISK_ON,,2,0.48,24.030000,,
2020-08-12,RISK_ON,,2,0.53,22.280000,,
2020-08-13,RISK_ON,,2,0.55,22.130000,,
2020-08-14,RISK_ON,,2,0.57,22.050000,,
2020-08-17,RISK_ON,,2,0.55,21.350000,,
2020-08-18,RISK_ON,,2,0.53,21.510000,,
2020-08-19,RISK_ON,,2,0.54,22.540000,,
2020-08-20,RISK_ON,,2,0.52,22.720000,,
2020-08-21,RISK_ON,,2,0.48,22.540000,,
2020-08-24,RISK_ON,,2,0.51,22.370000,,
2020-08-25,RISK_ON,,2,0.54,22.030000,,
2020-08-26,RISK_ON,,2,0.53,23.270000,,
2020-08-27,RISK_ON,,2,0.58,24.470000,,
2020-08-28,RISK_ON,,2,0.60,22.960000,,
2020-08-31,CAUTION,vix,2,0.58,26.410000,,
2020-09-01,CAUTION,vix,2,0.55,26.120000,,
2020-09-02,CAUTION,vix,2,0.52,26.570000,,
2020-09-03,CAUTION,vix,2,0.50,33.600000,,
2020-09-04,CAUTION,vix,2,0.58,30.750000,,
2020-09-08,CAUTION,vix,2,0.55,31.460000,,
2020-09-09,CAUTION,vix,2,0.57,28.810000,,
2020-09-10,CAUTION,vix,2,0.54,29.710000,,
2020-09-11,CAUTION,vix,2,0.54,26.870000,,
2020-09-14,CAUTION,vix,2,0.54,25.850000,,
2020-09-15,CAUTION,vix,2,0.54,25.590000,,
2020-09-16,CAUTION,vix,2,0.55,26.040000,,
2020-09-17,CAUTION,vix,2,0.56,26.460000,,
2020-09-18,CAUTION,vix,2,0.56,25.830000,,
2020-09-21,CAUTION,vix,2,0.54,27.780000,,
2020-09-22,CAUTION,vix,2,0.55,26.860000,,
2020-09-23,CAUTION,vix,2,0.54,28.580000,,
2020-09-24,CAUTION,vix,2,0.53,28.510000,,
2020-09-25,CAUTION,vix,2,0.54,26.380000,,
2020-09-28,CAUTION,vix,2,0.53,26.190000,,
2020-09-29,CAUTION,vix,2,0.55,26.270000,,
2020-09-30,CAUTION,vix,2,0.56,26.370000,,
2020-10-01,CAUTION,vix,2,0.54,26.700000,,
2020-10-02,CAUTION,vix,2,0.57,27.630000,,
2020-10-05,CAUTION,vix,2,0.64,27.960000,,
2020-10-06,CAUTION,vix,2,0.62,29.480000,,
2020-10-07,CAUTION,vix,2,0.65,28.060000,,
2020-10-08,CAUTION,vix,2,0.65,26.360000,,
2020-10-09,CAUTION,vix,2,0.63,25.000000,,
2020-10-13,CAUTION,vix,2,0.58,26.070000,,
2020-10-14,CAUTION,vix,2,0.59,26.400000,,
2020-10-15,CAUTION,vix,2,0.60,26.970000,,
2020-10-16,CAUTION,vix,2,0.62,27.410000,,
2020-10-19,CAUTION,vix,2,0.62,29.180000,,
2020-10-20,CAUTION,vix,2,0.67,29.350000,,
2020-10-21,CAUTION,vix,2,0.69,28.650000,,
2020-10-22,CAUTION,vix,2,0.71,28.110000,,
2020-10-23,CAUTION,vix,2,0.67,27.550000,,
2020-10-26,CAUTION,vix,2,0.65,32.460000,,
2020-10-27,CAUTION,vix,2,0.63,33.350000,,
2020-10-28,CAUTION,vix,2,0.63,40.280000,,
2020-10-29,CAUTION,vix,2,0.69,37.590000,,
2020-10-30,CAUTION,vix,2,0.74,38.020000,,
2020-11-02,CAUTION,vix,2,0.71,37.130000,,
2020-11-03,CAUTION,vix,2,0.73,35.550000,,
2020-11-04,CAUTION,vix,2,0.64,29.570000,,
2020-11-05,CAUTION,vix,2,0.65,27.580000,,
2020-11-06,RISK_ON,,2,0.67,24.860000,,
2020-11-09,CAUTION,vix,2,0.79,25.750000,,
2020-11-10,RISK_ON,,2,0.79,24.800000,,
2020-11-12,CAUTION,vix,2,0.71,25.350000,,
2020-11-13,RISK_ON,,2,0.72,23.100000,,
2020-11-16,RISK_ON,,2,0.72,22.450000,,
2020-11-17,RISK_ON,,2,0.69,22.710000,,
2020-11-18,RISK_ON,,2,0.72,23.840000,,
2020-11-19,RISK_ON,,2,0.68,23.110000,,
2020-11-20,RISK_ON,,2,0.67,23.700000,,
2020-11-23,RISK_ON,,2,0.70,22.660000,,
2020-11-24,RISK_ON,,2,0.72,21.640000,,
2020-11-25,RISK_ON,,2,0.71,21.250000,,
2020-11-27,RISK_ON,,2,0.68,20.840000,,
2020-11-30,RISK_ON,,2,0.68,20.570000,,
2020-12-01,RISK_ON,,2,0.75,20.770000,,
2020-12-02,RISK_ON,,2,0.79,21.170000,,
2020-12-03,RISK_ON,,2,0.76,21.280000,,
2020-12-04,RISK_ON,,2,0.81,20.790000,,
2020-12-07,RISK_ON,,2,0.80,21.300000,,
2020-12-08,RISK_ON,,2,0.78,20.680000,,
2020-12-09,RISK_ON,,2,0.79,22.270000,,
2020-12-10,RISK_ON,,2,0.78,22.520000,,
2020-12-11,RISK_ON,,2,0.79,23.310000,,
2020-12-14,RISK_ON,,2,0.77,24.720000,,
2020-12-15,RISK_ON,,2,0.81,22.890000,,
